fips,variable,fields
42101004001,age_basic,"{""0-14"": 429.0, ""15-24"": 242.0, ""25-64"": 2601.0, ""65+"": 763.0}"
42101001900,age_basic,"{""0-14"": 405.0, ""15-24"": 137.0, ""25-64"": 2652.0, ""65+"": 187.0}"
42101003100,age_basic,"{""0-14"": 672.0, ""15-24"": 465.0, ""25-64"": 2581.0, ""65+"": 601.0}"
42101003200,age_basic,"{""0-14"": 822.0, ""15-24"": 773.0, ""25-64"": 1961.0, ""65+"": 508.0}"
42101006200,age_basic,"{""0-14"": 1436.0, ""15-24"": 799.0, ""25-64"": 2277.0, ""65+"": 286.0}"
42101007200,age_basic,"{""0-14"": 963.0, ""15-24"": 715.0, ""25-64"": 2320.0, ""65+"": 860.0}"
42101007400,age_basic,"{""0-14"": 1174.0, ""15-24"": 735.0, ""25-64"": 2249.0, ""65+"": 628.0}"
42101009200,age_basic,"{""0-14"": 702.0, ""15-24"": 836.0, ""25-64"": 1790.0, ""65+"": 262.0}"
42101016400,age_basic,"{""0-14"": 855.0, ""15-24"": 884.0, ""25-64"": 2466.0, ""65+"": 435.0}"
42101031502,age_basic,"{""0-14"": 988.0, ""15-24"": 428.0, ""25-64"": 2400.0, ""65+"": 467.0}"
42101031401,age_basic,"{""0-14"": 1878.0, ""15-24"": 1235.0, ""25-64"": 4139.0, ""65+"": 365.0}"
42101033701,age_basic,"{""0-14"": 1071.0, ""15-24"": 895.0, ""25-64"": 2887.0, ""65+"": 1310.0}"
42101033702,age_basic,"{""0-14"": 746.0, ""15-24"": 606.0, ""25-64"": 3069.0, ""65+"": 865.0}"
42101027901,age_basic,"{""0-14"": 923.0, ""15-24"": 532.0, ""25-64"": 2309.0, ""65+"": 526.0}"
42101031402,age_basic,"{""0-14"": 1288.0, ""15-24"": 1010.0, ""25-64"": 3075.0, ""65+"": 607.0}"
42101016701,age_basic,"{""0-14"": 560.0, ""15-24"": 271.0, ""25-64"": 1662.0, ""65+"": 343.0}"
42101016702,age_basic,"{""0-14"": 476.0, ""15-24"": 446.0, ""25-64"": 1333.0, ""65+"": 387.0}"
42101027902,age_basic,"{""0-14"": 415.0, ""15-24"": 2157.0, ""25-64"": 1302.0, ""65+"": 372.0}"
42101008101,age_basic,"{""0-14"": 615.0, ""15-24"": 554.0, ""25-64"": 1296.0, ""65+"": 419.0}"
42101980300,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101036900,age_basic,"{""0-14"": 151.0, ""15-24"": 4440.0, ""25-64"": 978.0, ""65+"": 171.0}"
42101037300,age_basic,"{""0-14"": 649.0, ""15-24"": 412.0, ""25-64"": 3056.0, ""65+"": 1486.0}"
42101037200,age_basic,"{""0-14"": 542.0, ""15-24"": 459.0, ""25-64"": 2583.0, ""65+"": 936.0}"
42101038300,age_basic,"{""0-14"": 578.0, ""15-24"": 584.0, ""25-64"": 1925.0, ""65+"": 259.0}"
42101039000,age_basic,"{""0-14"": 3016.0, ""15-24"": 1556.0, ""25-64"": 4268.0, ""65+"": 626.0}"
42101037800,age_basic,"{""0-14"": 283.0, ""15-24"": 187.0, ""25-64"": 1881.0, ""65+"": 295.0}"
42101037700,age_basic,"{""0-14"": 567.0, ""15-24"": 2949.0, ""25-64"": 1819.0, ""65+"": 197.0}"
42101008701,age_basic,"{""0-14"": 622.0, ""15-24"": 819.0, ""25-64"": 2804.0, ""65+"": 111.0}"
42101008102,age_basic,"{""0-14"": 1180.0, ""15-24"": 1011.0, ""25-64"": 2977.0, ""65+"": 595.0}"
42101008602,age_basic,"{""0-14"": 375.0, ""15-24"": 287.0, ""25-64"": 1398.0, ""65+"": 379.0}"
42101037500,age_basic,"{""0-14"": 848.0, ""15-24"": 821.0, ""25-64"": 2092.0, ""65+"": 439.0}"
42101980800,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101018002,age_basic,"{""0-14"": 1296.0, ""15-24"": 481.0, ""25-64"": 3587.0, ""65+"": 672.0}"
42101008801,age_basic,"{""0-14"": 0.0, ""15-24"": 2167.0, ""25-64"": 153.0, ""65+"": 0.0}"
42101980100,age_basic,"{""0-14"": 10.0, ""15-24"": 0.0, ""25-64"": 54.0, ""65+"": 34.0}"
42101007102,age_basic,"{""0-14"": 1004.0, ""15-24"": 562.0, ""25-64"": 2712.0, ""65+"": 666.0}"
42101008802,age_basic,"{""0-14"": 185.0, ""15-24"": 4919.0, ""25-64"": 1294.0, ""65+"": 54.0}"
42101008702,age_basic,"{""0-14"": 252.0, ""15-24"": 594.0, ""25-64"": 1852.0, ""65+"": 72.0}"
42101012201,age_basic,"{""0-14"": 329.0, ""15-24"": 271.0, ""25-64"": 1782.0, ""65+"": 732.0}"
42101009801,age_basic,"{""0-14"": 490.0, ""15-24"": 313.0, ""25-64"": 1347.0, ""65+"": 241.0}"
42101007101,age_basic,"{""0-14"": 538.0, ""15-24"": 500.0, ""25-64"": 1180.0, ""65+"": 420.0}"
42101002801,age_basic,"{""0-14"": 903.0, ""15-24"": 378.0, ""25-64"": 3155.0, ""65+"": 396.0}"
42101980500,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101000801,age_basic,"{""0-14"": 139.0, ""15-24"": 140.0, ""25-64"": 1017.0, ""65+"": 111.0}"
42101001101,age_basic,"{""0-14"": 294.0, ""15-24"": 564.0, ""25-64"": 2429.0, ""65+"": 475.0}"
42101027402,age_basic,"{""0-14"": 1141.0, ""15-24"": 1322.0, ""25-64"": 3690.0, ""65+"": 497.0}"
42101008601,age_basic,"{""0-14"": 299.0, ""15-24"": 320.0, ""25-64"": 2064.0, ""65+"": 350.0}"
42101036502,age_basic,"{""0-14"": 675.0, ""15-24"": 340.0, ""25-64"": 2263.0, ""65+"": 748.0}"
42101036700,age_basic,"{""0-14"": 243.0, ""15-24"": 242.0, ""25-64"": 2325.0, ""65+"": 225.0}"
42101037600,age_basic,"{""0-14"": 150.0, ""15-24"": 434.0, ""25-64"": 2213.0, ""65+"": 254.0}"
42101038600,age_basic,"{""0-14"": 196.0, ""15-24"": 116.0, ""25-64"": 718.0, ""65+"": 360.0}"
42101038900,age_basic,"{""0-14"": 649.0, ""15-24"": 448.0, ""25-64"": 1884.0, ""65+"": 529.0}"
42101038500,age_basic,"{""0-14"": 245.0, ""15-24"": 173.0, ""25-64"": 1015.0, ""65+"": 469.0}"
42101038700,age_basic,"{""0-14"": 355.0, ""15-24"": 744.0, ""25-64"": 897.0, ""65+"": 599.0}"
42101038800,age_basic,"{""0-14"": 517.0, ""15-24"": 376.0, ""25-64"": 2143.0, ""65+"": 747.0}"
42101980000,age_basic,"{""0-14"": 57.0, ""15-24"": 817.0, ""25-64"": 123.0, ""65+"": 16.0}"
42101010000,age_basic,"{""0-14"": 1179.0, ""15-24"": 519.0, ""25-64"": 2574.0, ""65+"": 472.0}"
42101010100,age_basic,"{""0-14"": 1548.0, ""15-24"": 926.0, ""25-64"": 4476.0, ""65+"": 781.0}"
42101010700,age_basic,"{""0-14"": 983.0, ""15-24"": 546.0, ""25-64"": 1780.0, ""65+"": 218.0}"
42101013300,age_basic,"{""0-14"": 505.0, ""15-24"": 555.0, ""25-64"": 2133.0, ""65+"": 161.0}"
42101013500,age_basic,"{""0-14"": 517.0, ""15-24"": 363.0, ""25-64"": 2574.0, ""65+"": 440.0}"
42101014300,age_basic,"{""0-14"": 163.0, ""15-24"": 150.0, ""25-64"": 1257.0, ""65+"": 148.0}"
42101014600,age_basic,"{""0-14"": 287.0, ""15-24"": 2216.0, ""25-64"": 1037.0, ""65+"": 625.0}"
42101016902,age_basic,"{""0-14"": 1498.0, ""15-24"": 630.0, ""25-64"": 2117.0, ""65+"": 709.0}"
42101017100,age_basic,"{""0-14"": 964.0, ""15-24"": 600.0, ""25-64"": 2075.0, ""65+"": 699.0}"
42101000700,age_basic,"{""0-14"": 68.0, ""15-24"": 432.0, ""25-64"": 2490.0, ""65+"": 461.0}"
42101001800,age_basic,"{""0-14"": 536.0, ""15-24"": 227.0, ""25-64"": 2201.0, ""65+"": 308.0}"
42101002100,age_basic,"{""0-14"": 215.0, ""15-24"": 248.0, ""25-64"": 1498.0, ""65+"": 319.0}"
42101025700,age_basic,"{""0-14"": 527.0, ""15-24"": 497.0, ""25-64"": 2292.0, ""65+"": 628.0}"
42101021100,age_basic,"{""0-14"": 289.0, ""15-24"": 313.0, ""25-64"": 1490.0, ""65+"": 381.0}"
42101026100,age_basic,"{""0-14"": 596.0, ""15-24"": 268.0, ""25-64"": 1918.0, ""65+"": 889.0}"
42101027200,age_basic,"{""0-14"": 1019.0, ""15-24"": 602.0, ""25-64"": 2630.0, ""65+"": 491.0}"
42101027500,age_basic,"{""0-14"": 1325.0, ""15-24"": 796.0, ""25-64"": 2463.0, ""65+"": 362.0}"
42101028000,age_basic,"{""0-14"": 750.0, ""15-24"": 576.0, ""25-64"": 1970.0, ""65+"": 651.0}"
42101029400,age_basic,"{""0-14"": 933.0, ""15-24"": 381.0, ""25-64"": 1669.0, ""65+"": 305.0}"
42101030000,age_basic,"{""0-14"": 1736.0, ""15-24"": 1134.0, ""25-64"": 3197.0, ""65+"": 533.0}"
42101018800,age_basic,"{""0-14"": 2773.0, ""15-24"": 1221.0, ""25-64"": 4442.0, ""65+"": 455.0}"
42101019100,age_basic,"{""0-14"": 2145.0, ""15-24"": 1021.0, ""25-64"": 4641.0, ""65+"": 905.0}"
42101019200,age_basic,"{""0-14"": 2820.0, ""15-24"": 1934.0, ""25-64"": 3662.0, ""65+"": 483.0}"
42101001700,age_basic,"{""0-14"": 550.0, ""15-24"": 95.0, ""25-64"": 2019.0, ""65+"": 292.0}"
42101002500,age_basic,"{""0-14"": 676.0, ""15-24"": 214.0, ""25-64"": 2527.0, ""65+"": 538.0}"
42101003300,age_basic,"{""0-14"": 866.0, ""15-24"": 1101.0, ""25-64"": 3565.0, ""65+"": 642.0}"
42101004002,age_basic,"{""0-14"": 801.0, ""15-24"": 398.0, ""25-64"": 2916.0, ""65+"": 920.0}"
42101004201,age_basic,"{""0-14"": 845.0, ""15-24"": 558.0, ""25-64"": 3228.0, ""65+"": 757.0}"
42101005600,age_basic,"{""0-14"": 251.0, ""15-24"": 69.0, ""25-64"": 524.0, ""65+"": 126.0}"
42101006700,age_basic,"{""0-14"": 1582.0, ""15-24"": 997.0, ""25-64"": 3677.0, ""65+"": 479.0}"
42101007000,age_basic,"{""0-14"": 693.0, ""15-24"": 361.0, ""25-64"": 1618.0, ""65+"": 506.0}"
42101008000,age_basic,"{""0-14"": 569.0, ""15-24"": 622.0, ""25-64"": 2358.0, ""65+"": 606.0}"
42101028800,age_basic,"{""0-14"": 1074.0, ""15-24"": 647.0, ""25-64"": 2148.0, ""65+"": 282.0}"
42101029800,age_basic,"{""0-14"": 1175.0, ""15-24"": 768.0, ""25-64"": 2758.0, ""65+"": 405.0}"
42101030900,age_basic,"{""0-14"": 1096.0, ""15-24"": 785.0, ""25-64"": 2231.0, ""65+"": 327.0}"
42101032000,age_basic,"{""0-14"": 1412.0, ""15-24"": 975.0, ""25-64"": 3838.0, ""65+"": 656.0}"
42101034200,age_basic,"{""0-14"": 512.0, ""15-24"": 299.0, ""25-64"": 1625.0, ""65+"": 1218.0}"
42101001500,age_basic,"{""0-14"": 330.0, ""15-24"": 124.0, ""25-64"": 2163.0, ""65+"": 312.0}"
42101002900,age_basic,"{""0-14"": 610.0, ""15-24"": 120.0, ""25-64"": 2735.0, ""65+"": 607.0}"
42101003702,age_basic,"{""0-14"": 1078.0, ""15-24"": 730.0, ""25-64"": 2079.0, ""65+"": 339.0}"
42101014000,age_basic,"{""0-14"": 548.0, ""15-24"": 831.0, ""25-64"": 1649.0, ""65+"": 326.0}"
42101014100,age_basic,"{""0-14"": 430.0, ""15-24"": 421.0, ""25-64"": 1322.0, ""65+"": 522.0}"
42101014400,age_basic,"{""0-14"": 820.0, ""15-24"": 486.0, ""25-64"": 2423.0, ""65+"": 342.0}"
42101015200,age_basic,"{""0-14"": 1896.0, ""15-24"": 1140.0, ""25-64"": 2476.0, ""65+"": 349.0}"
42101015300,age_basic,"{""0-14"": 131.0, ""15-24"": 2485.0, ""25-64"": 926.0, ""65+"": 156.0}"
42101015700,age_basic,"{""0-14"": 438.0, ""15-24"": 536.0, ""25-64"": 1585.0, ""65+"": 179.0}"
42101016000,age_basic,"{""0-14"": 817.0, ""15-24"": 375.0, ""25-64"": 4469.0, ""65+"": 570.0}"
42101016800,age_basic,"{""0-14"": 566.0, ""15-24"": 730.0, ""25-64"": 1847.0, ""65+"": 378.0}"
42101020200,age_basic,"{""0-14"": 747.0, ""15-24"": 481.0, ""25-64"": 2089.0, ""65+"": 841.0}"
42101020300,age_basic,"{""0-14"": 607.0, ""15-24"": 368.0, ""25-64"": 1500.0, ""65+"": 311.0}"
42101020800,age_basic,"{""0-14"": 106.0, ""15-24"": 533.0, ""25-64"": 1260.0, ""65+"": 327.0}"
42101020900,age_basic,"{""0-14"": 318.0, ""15-24"": 372.0, ""25-64"": 1624.0, ""65+"": 245.0}"
42101020700,age_basic,"{""0-14"": 631.0, ""15-24"": 1059.0, ""25-64"": 3570.0, ""65+"": 589.0}"
42101018400,age_basic,"{""0-14"": 427.0, ""15-24"": 197.0, ""25-64"": 1391.0, ""65+"": 226.0}"
42101014800,age_basic,"{""0-14"": 138.0, ""15-24"": 202.0, ""25-64"": 472.0, ""65+"": 155.0}"
42101014900,age_basic,"{""0-14"": 319.0, ""15-24"": 542.0, ""25-64"": 1651.0, ""65+"": 603.0}"
42101011300,age_basic,"{""0-14"": 982.0, ""15-24"": 139.0, ""25-64"": 1838.0, ""65+"": 352.0}"
42101011400,age_basic,"{""0-14"": 1199.0, ""15-24"": 989.0, ""25-64"": 3909.0, ""65+"": 1195.0}"
42101011700,age_basic,"{""0-14"": 55.0, ""15-24"": 1312.0, ""25-64"": 439.0, ""65+"": 192.0}"
42101013100,age_basic,"{""0-14"": 284.0, ""15-24"": 334.0, ""25-64"": 844.0, ""65+"": 202.0}"
42101013800,age_basic,"{""0-14"": 285.0, ""15-24"": 207.0, ""25-64"": 1137.0, ""65+"": 211.0}"
42101016200,age_basic,"{""0-14"": 573.0, ""15-24"": 329.0, ""25-64"": 1412.0, ""65+"": 198.0}"
42101017900,age_basic,"{""0-14"": 1512.0, ""15-24"": 1154.0, ""25-64"": 3142.0, ""65+"": 574.0}"
42101018300,age_basic,"{""0-14"": 719.0, ""15-24"": 354.0, ""25-64"": 2392.0, ""65+"": 520.0}"
42101019000,age_basic,"{""0-14"": 2585.0, ""15-24"": 1348.0, ""25-64"": 3826.0, ""65+"": 461.0}"
42101020600,age_basic,"{""0-14"": 168.0, ""15-24"": 313.0, ""25-64"": 780.0, ""65+"": 316.0}"
42101021500,age_basic,"{""0-14"": 368.0, ""15-24"": 720.0, ""25-64"": 2512.0, ""65+"": 255.0}"
42101021600,age_basic,"{""0-14"": 300.0, ""15-24"": 225.0, ""25-64"": 1574.0, ""65+"": 269.0}"
42101022000,age_basic,"{""0-14"": 232.0, ""15-24"": 109.0, ""25-64"": 649.0, ""65+"": 633.0}"
42101000200,age_basic,"{""0-14"": 263.0, ""15-24"": 399.0, ""25-64"": 1747.0, ""65+"": 274.0}"
42101000600,age_basic,"{""0-14"": 96.0, ""15-24"": 182.0, ""25-64"": 842.0, ""65+"": 87.0}"
42101002200,age_basic,"{""0-14"": 425.0, ""15-24"": 209.0, ""25-64"": 1604.0, ""65+"": 147.0}"
42101002300,age_basic,"{""0-14"": 432.0, ""15-24"": 197.0, ""25-64"": 2021.0, ""65+"": 280.0}"
42101004101,age_basic,"{""0-14"": 1338.0, ""15-24"": 501.0, ""25-64"": 3690.0, ""65+"": 639.0}"
42101004202,age_basic,"{""0-14"": 957.0, ""15-24"": 644.0, ""25-64"": 2900.0, ""65+"": 946.0}"
42101005500,age_basic,"{""0-14"": 1255.0, ""15-24"": 995.0, ""25-64"": 3714.0, ""65+"": 900.0}"
42101006900,age_basic,"{""0-14"": 929.0, ""15-24"": 260.0, ""25-64"": 1215.0, ""65+"": 153.0}"
42101007700,age_basic,"{""0-14"": 83.0, ""15-24"": 1047.0, ""25-64"": 852.0, ""65+"": 38.0}"
42101011000,age_basic,"{""0-14"": 971.0, ""15-24"": 524.0, ""25-64"": 1989.0, ""65+"": 404.0}"
42101011200,age_basic,"{""0-14"": 1629.0, ""15-24"": 884.0, ""25-64"": 2799.0, ""65+"": 647.0}"
42101004102,age_basic,"{""0-14"": 2530.0, ""15-24"": 1406.0, ""25-64"": 4616.0, ""65+"": 957.0}"
42101015800,age_basic,"{""0-14"": 765.0, ""15-24"": 440.0, ""25-64"": 4321.0, ""65+"": 681.0}"
42101009400,age_basic,"{""0-14"": 891.0, ""15-24"": 670.0, ""25-64"": 1956.0, ""65+"": 640.0}"
42101009500,age_basic,"{""0-14"": 586.0, ""15-24"": 456.0, ""25-64"": 1696.0, ""65+"": 397.0}"
42101036301,age_basic,"{""0-14"": 661.0, ""15-24"": 344.0, ""25-64"": 2020.0, ""65+"": 590.0}"
42101035302,age_basic,"{""0-14"": 642.0, ""15-24"": 370.0, ""25-64"": 2407.0, ""65+"": 921.0}"
42101035500,age_basic,"{""0-14"": 1165.0, ""15-24"": 552.0, ""25-64"": 4005.0, ""65+"": 1471.0}"
42101036203,age_basic,"{""0-14"": 1062.0, ""15-24"": 544.0, ""25-64"": 2798.0, ""65+"": 817.0}"
42101036400,age_basic,"{""0-14"": 0.0, ""15-24"": 55.0, ""25-64"": 552.0, ""65+"": 362.0}"
42101020500,age_basic,"{""0-14"": 315.0, ""15-24"": 207.0, ""25-64"": 1533.0, ""65+"": 450.0}"
42101021800,age_basic,"{""0-14"": 980.0, ""15-24"": 416.0, ""25-64"": 3089.0, ""65+"": 473.0}"
42101021900,age_basic,"{""0-14"": 204.0, ""15-24"": 63.0, ""25-64"": 933.0, ""65+"": 228.0}"
42101025500,age_basic,"{""0-14"": 402.0, ""15-24"": 398.0, ""25-64"": 1508.0, ""65+"": 500.0}"
42101025600,age_basic,"{""0-14"": 309.0, ""15-24"": 260.0, ""25-64"": 1454.0, ""65+"": 611.0}"
42101026301,age_basic,"{""0-14"": 630.0, ""15-24"": 620.0, ""25-64"": 1937.0, ""65+"": 782.0}"
42101027000,age_basic,"{""0-14"": 451.0, ""15-24"": 461.0, ""25-64"": 1546.0, ""65+"": 382.0}"
42101024700,age_basic,"{""0-14"": 827.0, ""15-24"": 595.0, ""25-64"": 2187.0, ""65+"": 592.0}"
42101003800,age_basic,"{""0-14"": 717.0, ""15-24"": 241.0, ""25-64"": 2023.0, ""65+"": 848.0}"
42101012500,age_basic,"{""0-14"": 190.0, ""15-24"": 734.0, ""25-64"": 3410.0, ""65+"": 953.0}"
42101021000,age_basic,"{""0-14"": 332.0, ""15-24"": 884.0, ""25-64"": 3216.0, ""65+"": 610.0}"
42101034702,age_basic,"{""0-14"": 694.0, ""15-24"": 362.0, ""25-64"": 2102.0, ""65+"": 656.0}"
42101026600,age_basic,"{""0-14"": 1242.0, ""15-24"": 808.0, ""25-64"": 3530.0, ""65+"": 1258.0}"
42101010400,age_basic,"{""0-14"": 1041.0, ""15-24"": 542.0, ""25-64"": 2056.0, ""65+"": 593.0}"
42101013200,age_basic,"{""0-14"": 465.0, ""15-24"": 385.0, ""25-64"": 1005.0, ""65+"": 754.0}"
42101017601,age_basic,"{""0-14"": 1286.0, ""15-24"": 732.0, ""25-64"": 2892.0, ""65+"": 596.0}"
42101003600,age_basic,"{""0-14"": 1571.0, ""15-24"": 887.0, ""25-64"": 3330.0, ""65+"": 1032.0}"
42101017000,age_basic,"{""0-14"": 582.0, ""15-24"": 297.0, ""25-64"": 1980.0, ""65+"": 246.0}"
42101024300,age_basic,"{""0-14"": 854.0, ""15-24"": 400.0, ""25-64"": 1805.0, ""65+"": 413.0}"
42101027600,age_basic,"{""0-14"": 769.0, ""15-24"": 482.0, ""25-64"": 1891.0, ""65+"": 378.0}"
42101001600,age_basic,"{""0-14"": 312.0, ""15-24"": 162.0, ""25-64"": 1626.0, ""65+"": 161.0}"
42101003902,age_basic,"{""0-14"": 894.0, ""15-24"": 234.0, ""25-64"": 3330.0, ""65+"": 1192.0}"
42101007800,age_basic,"{""0-14"": 532.0, ""15-24"": 343.0, ""25-64"": 3313.0, ""65+"": 400.0}"
42101009300,age_basic,"{""0-14"": 612.0, ""15-24"": 757.0, ""25-64"": 2471.0, ""65+"": 417.0}"
42101032100,age_basic,"{""0-14"": 1109.0, ""15-24"": 637.0, ""25-64"": 2105.0, ""65+"": 297.0}"
42101021400,age_basic,"{""0-14"": 238.0, ""15-24"": 897.0, ""25-64"": 2914.0, ""65+"": 300.0}"
42101034900,age_basic,"{""0-14"": 1036.0, ""15-24"": 737.0, ""25-64"": 2998.0, ""65+"": 692.0}"
42101026900,age_basic,"{""0-14"": 233.0, ""15-24"": 357.0, ""25-64"": 1066.0, ""65+"": 570.0}"
42101029200,age_basic,"{""0-14"": 1296.0, ""15-24"": 620.0, ""25-64"": 2547.0, ""65+"": 385.0}"
42101031300,age_basic,"{""0-14"": 2047.0, ""15-24"": 805.0, ""25-64"": 4099.0, ""65+"": 536.0}"
