fips,variable,fields
42101031900,education,"{""No high school diploma"": 844.0, ""High school diploma"": 1897.0, ""Associate's degree"": 250.0, ""Bachelor's degree"": 367.0, ""Graduate/professional degree"": 73.0}"
42101033000,education,"{""No high school diploma"": 677.0, ""High school diploma"": 2882.0, ""Associate's degree"": 255.0, ""Bachelor's degree"": 512.0, ""Graduate/professional degree"": 149.0}"
42101034600,education,"{""No high school diploma"": 222.0, ""High school diploma"": 990.0, ""Associate's degree"": 241.0, ""Bachelor's degree"": 406.0, ""Graduate/professional degree"": 239.0}"
42101034801,education,"{""No high school diploma"": 364.0, ""High school diploma"": 2392.0, ""Associate's degree"": 260.0, ""Bachelor's degree"": 279.0, ""Graduate/professional degree"": 87.0}"
42101006100,education,"{""No high school diploma"": 281.0, ""High school diploma"": 1323.0, ""Associate's degree"": 65.0, ""Bachelor's degree"": 268.0, ""Graduate/professional degree"": 101.0}"
42101008400,education,"{""No high school diploma"": 303.0, ""High school diploma"": 1696.0, ""Associate's degree"": 281.0, ""Bachelor's degree"": 346.0, ""Graduate/professional degree"": 175.0}"
42101009000,education,"{""No high school diploma"": 75.0, ""High school diploma"": 90.0, ""Associate's degree"": 16.0, ""Bachelor's degree"": 348.0, ""Graduate/professional degree"": 237.0}"
42101010200,education,"{""No high school diploma"": 469.0, ""High school diploma"": 1303.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 99.0, ""Graduate/professional degree"": 159.0}"
42101010900,education,"{""No high school diploma"": 231.0, ""High school diploma"": 690.0, ""Associate's degree"": 105.0, ""Bachelor's degree"": 127.0, ""Graduate/professional degree"": 102.0}"
42101014200,education,"{""No high school diploma"": 141.0, ""High school diploma"": 950.0, ""Associate's degree"": 173.0, ""Bachelor's degree"": 1438.0, ""Graduate/professional degree"": 906.0}"
42101016100,education,"{""No high school diploma"": 1237.0, ""High school diploma"": 1758.0, ""Associate's degree"": 152.0, ""Bachelor's degree"": 801.0, ""Graduate/professional degree"": 394.0}"
42101016901,education,"{""No high school diploma"": 259.0, ""High school diploma"": 1540.0, ""Associate's degree"": 90.0, ""Bachelor's degree"": 174.0, ""Graduate/professional degree"": 21.0}"
42101017400,education,"{""No high school diploma"": 274.0, ""High school diploma"": 1004.0, ""Associate's degree"": 122.0, ""Bachelor's degree"": 50.0, ""Graduate/professional degree"": 8.0}"
42101025900,education,"{""No high school diploma"": 384.0, ""High school diploma"": 1991.0, ""Associate's degree"": 422.0, ""Bachelor's degree"": 443.0, ""Graduate/professional degree"": 314.0}"
42101029000,education,"{""No high school diploma"": 1566.0, ""High school diploma"": 1663.0, ""Associate's degree"": 201.0, ""Bachelor's degree"": 359.0, ""Graduate/professional degree"": 168.0}"
42101030100,education,"{""No high school diploma"": 536.0, ""High school diploma"": 1984.0, ""Associate's degree"": 118.0, ""Bachelor's degree"": 335.0, ""Graduate/professional degree"": 224.0}"
42101013700,education,"{""No high school diploma"": 450.0, ""High school diploma"": 1682.0, ""Associate's degree"": 157.0, ""Bachelor's degree"": 506.0, ""Graduate/professional degree"": 487.0}"
42101011500,education,"{""No high school diploma"": 239.0, ""High school diploma"": 1675.0, ""Associate's degree"": 378.0, ""Bachelor's degree"": 527.0, ""Graduate/professional degree"": 219.0}"
42101012000,education,"{""No high school diploma"": 132.0, ""High school diploma"": 469.0, ""Associate's degree"": 50.0, ""Bachelor's degree"": 220.0, ""Graduate/professional degree"": 212.0}"
42101012100,education,"{""No high school diploma"": 324.0, ""High school diploma"": 1220.0, ""Associate's degree"": 193.0, ""Bachelor's degree"": 374.0, ""Graduate/professional degree"": 307.0}"
42101016600,education,"{""No high school diploma"": 308.0, ""High school diploma"": 791.0, ""Associate's degree"": 84.0, ""Bachelor's degree"": 28.0, ""Graduate/professional degree"": 24.0}"
42101017602,education,"{""No high school diploma"": 1298.0, ""High school diploma"": 816.0, ""Associate's degree"": 43.0, ""Bachelor's degree"": 64.0, ""Graduate/professional degree"": 13.0}"
42101017300,education,"{""No high school diploma"": 380.0, ""High school diploma"": 1132.0, ""Associate's degree"": 45.0, ""Bachelor's degree"": 148.0, ""Graduate/professional degree"": 95.0}"
42101017500,education,"{""No high school diploma"": 1795.0, ""High school diploma"": 2095.0, ""Associate's degree"": 89.0, ""Bachelor's degree"": 36.0, ""Graduate/professional degree"": 32.0}"
42101025300,education,"{""No high school diploma"": 316.0, ""High school diploma"": 1751.0, ""Associate's degree"": 239.0, ""Bachelor's degree"": 323.0, ""Graduate/professional degree"": 260.0}"
42101023800,education,"{""No high school diploma"": 212.0, ""High school diploma"": 1583.0, ""Associate's degree"": 112.0, ""Bachelor's degree"": 621.0, ""Graduate/professional degree"": 708.0}"
42101025200,education,"{""No high school diploma"": 1033.0, ""High school diploma"": 2503.0, ""Associate's degree"": 296.0, ""Bachelor's degree"": 566.0, ""Graduate/professional degree"": 317.0}"
42101026200,education,"{""No high school diploma"": 312.0, ""High school diploma"": 1951.0, ""Associate's degree"": 313.0, ""Bachelor's degree"": 456.0, ""Graduate/professional degree"": 219.0}"
42101027300,education,"{""No high school diploma"": 819.0, ""High school diploma"": 2802.0, ""Associate's degree"": 297.0, ""Bachelor's degree"": 251.0, ""Graduate/professional degree"": 106.0}"
42101028400,education,"{""No high school diploma"": 542.0, ""High school diploma"": 1529.0, ""Associate's degree"": 225.0, ""Bachelor's degree"": 236.0, ""Graduate/professional degree"": 84.0}"
42101028600,education,"{""No high school diploma"": 1031.0, ""High school diploma"": 1907.0, ""Associate's degree"": 207.0, ""Bachelor's degree"": 271.0, ""Graduate/professional degree"": 118.0}"
42101000100,education,"{""No high school diploma"": 75.0, ""High school diploma"": 510.0, ""Associate's degree"": 91.0, ""Bachelor's degree"": 1692.0, ""Graduate/professional degree"": 1211.0}"
42101001300,education,"{""No high school diploma"": 394.0, ""High school diploma"": 957.0, ""Associate's degree"": 144.0, ""Bachelor's degree"": 1624.0, ""Graduate/professional degree"": 2016.0}"
42101030700,education,"{""No high school diploma"": 387.0, ""High school diploma"": 1530.0, ""Associate's degree"": 185.0, ""Bachelor's degree"": 337.0, ""Graduate/professional degree"": 214.0}"
42101031200,education,"{""No high school diploma"": 741.0, ""High school diploma"": 1796.0, ""Associate's degree"": 199.0, ""Bachelor's degree"": 273.0, ""Graduate/professional degree"": 66.0}"
42101023100,education,"{""No high school diploma"": 10.0, ""High school diploma"": 134.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 354.0, ""Graduate/professional degree"": 415.0}"
42101023500,education,"{""No high school diploma"": 37.0, ""High school diploma"": 261.0, ""Associate's degree"": 48.0, ""Bachelor's degree"": 316.0, ""Graduate/professional degree"": 347.0}"
42101004001,education,"{""No high school diploma"": 698.0, ""High school diploma"": 1429.0, ""Associate's degree"": 129.0, ""Bachelor's degree"": 633.0, ""Graduate/professional degree"": 475.0}"
42101001900,education,"{""No high school diploma"": 71.0, ""High school diploma"": 864.0, ""Associate's degree"": 59.0, ""Bachelor's degree"": 960.0, ""Graduate/professional degree"": 885.0}"
42101003100,education,"{""No high school diploma"": 410.0, ""High school diploma"": 1803.0, ""Associate's degree"": 229.0, ""Bachelor's degree"": 380.0, ""Graduate/professional degree"": 360.0}"
42101003200,education,"{""No high school diploma"": 424.0, ""High school diploma"": 1566.0, ""Associate's degree"": 167.0, ""Bachelor's degree"": 213.0, ""Graduate/professional degree"": 99.0}"
42101006200,education,"{""No high school diploma"": 332.0, ""High school diploma"": 1660.0, ""Associate's degree"": 188.0, ""Bachelor's degree"": 235.0, ""Graduate/professional degree"": 148.0}"
42101007200,education,"{""No high school diploma"": 677.0, ""High school diploma"": 2084.0, ""Associate's degree"": 99.0, ""Bachelor's degree"": 241.0, ""Graduate/professional degree"": 79.0}"
42101007400,education,"{""No high school diploma"": 527.0, ""High school diploma"": 1773.0, ""Associate's degree"": 158.0, ""Bachelor's degree"": 253.0, ""Graduate/professional degree"": 166.0}"
42101009200,education,"{""No high school diploma"": 503.0, ""High school diploma"": 1058.0, ""Associate's degree"": 93.0, ""Bachelor's degree"": 235.0, ""Graduate/professional degree"": 163.0}"
42101016400,education,"{""No high school diploma"": 1095.0, ""High school diploma"": 1571.0, ""Associate's degree"": 96.0, ""Bachelor's degree"": 118.0, ""Graduate/professional degree"": 21.0}"
42101031502,education,"{""No high school diploma"": 568.0, ""High school diploma"": 1693.0, ""Associate's degree"": 155.0, ""Bachelor's degree"": 301.0, ""Graduate/professional degree"": 150.0}"
42101031401,education,"{""No high school diploma"": 1549.0, ""High school diploma"": 2215.0, ""Associate's degree"": 214.0, ""Bachelor's degree"": 386.0, ""Graduate/professional degree"": 140.0}"
42101033701,education,"{""No high school diploma"": 716.0, ""High school diploma"": 2136.0, ""Associate's degree"": 115.0, ""Bachelor's degree"": 856.0, ""Graduate/professional degree"": 374.0}"
42101033702,education,"{""No high school diploma"": 737.0, ""High school diploma"": 1996.0, ""Associate's degree"": 193.0, ""Bachelor's degree"": 785.0, ""Graduate/professional degree"": 223.0}"
42101027901,education,"{""No high school diploma"": 409.0, ""High school diploma"": 1740.0, ""Associate's degree"": 259.0, ""Bachelor's degree"": 263.0, ""Graduate/professional degree"": 164.0}"
42101031402,education,"{""No high school diploma"": 1430.0, ""High school diploma"": 1684.0, ""Associate's degree"": 146.0, ""Bachelor's degree"": 303.0, ""Graduate/professional degree"": 119.0}"
42101016701,education,"{""No high school diploma"": 428.0, ""High school diploma"": 1439.0, ""Associate's degree"": 30.0, ""Bachelor's degree"": 83.0, ""Graduate/professional degree"": 25.0}"
42101016702,education,"{""No high school diploma"": 297.0, ""High school diploma"": 1310.0, ""Associate's degree"": 67.0, ""Bachelor's degree"": 41.0, ""Graduate/professional degree"": 5.0}"
42101027902,education,"{""No high school diploma"": 239.0, ""High school diploma"": 988.0, ""Associate's degree"": 147.0, ""Bachelor's degree"": 208.0, ""Graduate/professional degree"": 92.0}"
42101008101,education,"{""No high school diploma"": 284.0, ""High school diploma"": 1071.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 147.0, ""Graduate/professional degree"": 80.0}"
42101980300,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
42101036900,education,"{""No high school diploma"": 89.0, ""High school diploma"": 405.0, ""Associate's degree"": 3.0, ""Bachelor's degree"": 305.0, ""Graduate/professional degree"": 347.0}"
42101037300,education,"{""No high school diploma"": 434.0, ""High school diploma"": 2117.0, ""Associate's degree"": 386.0, ""Bachelor's degree"": 1027.0, ""Graduate/professional degree"": 578.0}"
42101037200,education,"{""No high school diploma"": 666.0, ""High school diploma"": 1998.0, ""Associate's degree"": 122.0, ""Bachelor's degree"": 505.0, ""Graduate/professional degree"": 228.0}"
42101038300,education,"{""No high school diploma"": 644.0, ""High school diploma"": 1347.0, ""Associate's degree"": 142.0, ""Bachelor's degree"": 51.0, ""Graduate/professional degree"": 0.0}"
42101039000,education,"{""No high school diploma"": 781.0, ""High school diploma"": 3240.0, ""Associate's degree"": 261.0, ""Bachelor's degree"": 310.0, ""Graduate/professional degree"": 302.0}"
42101037800,education,"{""No high school diploma"": 358.0, ""High school diploma"": 982.0, ""Associate's degree"": 84.0, ""Bachelor's degree"": 554.0, ""Graduate/professional degree"": 198.0}"
42101037700,education,"{""No high school diploma"": 344.0, ""High school diploma"": 1386.0, ""Associate's degree"": 79.0, ""Bachelor's degree"": 192.0, ""Graduate/professional degree"": 15.0}"
42101008701,education,"{""No high school diploma"": 199.0, ""High school diploma"": 695.0, ""Associate's degree"": 80.0, ""Bachelor's degree"": 795.0, ""Graduate/professional degree"": 1146.0}"
42101008102,education,"{""No high school diploma"": 635.0, ""High school diploma"": 2332.0, ""Associate's degree"": 172.0, ""Bachelor's degree"": 321.0, ""Graduate/professional degree"": 112.0}"
42101008602,education,"{""No high school diploma"": 180.0, ""High school diploma"": 979.0, ""Associate's degree"": 62.0, ""Bachelor's degree"": 343.0, ""Graduate/professional degree"": 213.0}"
42101037500,education,"{""No high school diploma"": 114.0, ""High school diploma"": 819.0, ""Associate's degree"": 101.0, ""Bachelor's degree"": 752.0, ""Graduate/professional degree"": 745.0}"
42101980800,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
42101018002,education,"{""No high school diploma"": 1016.0, ""High school diploma"": 2054.0, ""Associate's degree"": 287.0, ""Bachelor's degree"": 611.0, ""Graduate/professional degree"": 291.0}"
42101008801,education,"{""No high school diploma"": 15.0, ""High school diploma"": 13.0, ""Associate's degree"": 5.0, ""Bachelor's degree"": 49.0, ""Graduate/professional degree"": 71.0}"
42101980100,education,"{""No high school diploma"": 0.0, ""High school diploma"": 22.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 26.0}"
42101007102,education,"{""No high school diploma"": 565.0, ""High school diploma"": 2311.0, ""Associate's degree"": 115.0, ""Bachelor's degree"": 200.0, ""Graduate/professional degree"": 187.0}"
42101008802,education,"{""No high school diploma"": 78.0, ""High school diploma"": 288.0, ""Associate's degree"": 72.0, ""Bachelor's degree"": 416.0, ""Graduate/professional degree"": 494.0}"
42101008702,education,"{""No high school diploma"": 50.0, ""High school diploma"": 270.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 552.0, ""Graduate/professional degree"": 1017.0}"
42101012201,education,"{""No high school diploma"": 237.0, ""High school diploma"": 989.0, ""Associate's degree"": 175.0, ""Bachelor's degree"": 625.0, ""Graduate/professional degree"": 488.0}"
42101009801,education,"{""No high school diploma"": 173.0, ""High school diploma"": 835.0, ""Associate's degree"": 154.0, ""Bachelor's degree"": 247.0, ""Graduate/professional degree"": 179.0}"
42101007101,education,"{""No high school diploma"": 382.0, ""High school diploma"": 989.0, ""Associate's degree"": 183.0, ""Bachelor's degree"": 28.0, ""Graduate/professional degree"": 18.0}"
42101002801,education,"{""No high school diploma"": 844.0, ""High school diploma"": 1642.0, ""Associate's degree"": 291.0, ""Bachelor's degree"": 624.0, ""Graduate/professional degree"": 150.0}"
42101980500,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
42101000801,education,"{""No high school diploma"": 17.0, ""High school diploma"": 46.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 516.0, ""Graduate/professional degree"": 528.0}"
42101001101,education,"{""No high school diploma"": 101.0, ""High school diploma"": 533.0, ""Associate's degree"": 82.0, ""Bachelor's degree"": 927.0, ""Graduate/professional degree"": 1261.0}"
42101027402,education,"{""No high school diploma"": 1173.0, ""High school diploma"": 1990.0, ""Associate's degree"": 373.0, ""Bachelor's degree"": 488.0, ""Graduate/professional degree"": 163.0}"
42101008601,education,"{""No high school diploma"": 197.0, ""High school diploma"": 598.0, ""Associate's degree"": 114.0, ""Bachelor's degree"": 789.0, ""Graduate/professional degree"": 716.0}"
42101036502,education,"{""No high school diploma"": 172.0, ""High school diploma"": 1887.0, ""Associate's degree"": 225.0, ""Bachelor's degree"": 415.0, ""Graduate/professional degree"": 312.0}"
42101036700,education,"{""No high school diploma"": 101.0, ""High school diploma"": 488.0, ""Associate's degree"": 106.0, ""Bachelor's degree"": 1005.0, ""Graduate/professional degree"": 850.0}"
42101037600,education,"{""No high school diploma"": 315.0, ""High school diploma"": 771.0, ""Associate's degree"": 72.0, ""Bachelor's degree"": 668.0, ""Graduate/professional degree"": 641.0}"
42101038600,education,"{""No high school diploma"": 19.0, ""High school diploma"": 167.0, ""Associate's degree"": 36.0, ""Bachelor's degree"": 288.0, ""Graduate/professional degree"": 568.0}"
42101038900,education,"{""No high school diploma"": 370.0, ""High school diploma"": 1340.0, ""Associate's degree"": 200.0, ""Bachelor's degree"": 276.0, ""Graduate/professional degree"": 227.0}"
42101038500,education,"{""No high school diploma"": 42.0, ""High school diploma"": 252.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 512.0, ""Graduate/professional degree"": 632.0}"
42101038700,education,"{""No high school diploma"": 102.0, ""High school diploma"": 333.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 429.0, ""Graduate/professional degree"": 583.0}"
42101038800,education,"{""No high school diploma"": 105.0, ""High school diploma"": 826.0, ""Associate's degree"": 117.0, ""Bachelor's degree"": 721.0, ""Graduate/professional degree"": 1121.0}"
42101980000,education,"{""No high school diploma"": 0.0, ""High school diploma"": 56.0, ""Associate's degree"": 8.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 66.0}"
42101010000,education,"{""No high school diploma"": 471.0, ""High school diploma"": 1811.0, ""Associate's degree"": 340.0, ""Bachelor's degree"": 214.0, ""Graduate/professional degree"": 210.0}"
42101010100,education,"{""No high school diploma"": 800.0, ""High school diploma"": 3452.0, ""Associate's degree"": 240.0, ""Bachelor's degree"": 558.0, ""Graduate/professional degree"": 207.0}"
42101010700,education,"{""No high school diploma"": 425.0, ""High school diploma"": 1361.0, ""Associate's degree"": 53.0, ""Bachelor's degree"": 115.0, ""Graduate/professional degree"": 44.0}"
42101013300,education,"{""No high school diploma"": 275.0, ""High school diploma"": 599.0, ""Associate's degree"": 57.0, ""Bachelor's degree"": 641.0, ""Graduate/professional degree"": 722.0}"
42101013500,education,"{""No high school diploma"": 263.0, ""High school diploma"": 1041.0, ""Associate's degree"": 86.0, ""Bachelor's degree"": 963.0, ""Graduate/professional degree"": 661.0}"
42101014300,education,"{""No high school diploma"": 104.0, ""High school diploma"": 491.0, ""Associate's degree"": 41.0, ""Bachelor's degree"": 521.0, ""Graduate/professional degree"": 248.0}"
42101014600,education,"{""No high school diploma"": 302.0, ""High school diploma"": 998.0, ""Associate's degree"": 41.0, ""Bachelor's degree"": 184.0, ""Graduate/professional degree"": 137.0}"
42101016902,education,"{""No high school diploma"": 694.0, ""High school diploma"": 1891.0, ""Associate's degree"": 80.0, ""Bachelor's degree"": 126.0, ""Graduate/professional degree"": 35.0}"
42101017100,education,"{""No high school diploma"": 529.0, ""High school diploma"": 1665.0, ""Associate's degree"": 339.0, ""Bachelor's degree"": 153.0, ""Graduate/professional degree"": 88.0}"
42101000700,education,"{""No high school diploma"": 65.0, ""High school diploma"": 364.0, ""Associate's degree"": 101.0, ""Bachelor's degree"": 958.0, ""Graduate/professional degree"": 1463.0}"
42101001800,education,"{""No high school diploma"": 162.0, ""High school diploma"": 582.0, ""Associate's degree"": 104.0, ""Bachelor's degree"": 812.0, ""Graduate/professional degree"": 849.0}"
42101002100,education,"{""No high school diploma"": 185.0, ""High school diploma"": 945.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 366.0, ""Graduate/professional degree"": 188.0}"
42101025700,education,"{""No high school diploma"": 248.0, ""High school diploma"": 897.0, ""Associate's degree"": 223.0, ""Bachelor's degree"": 765.0, ""Graduate/professional degree"": 787.0}"
42101021100,education,"{""No high school diploma"": 188.0, ""High school diploma"": 671.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 631.0, ""Graduate/professional degree"": 346.0}"
42101026100,education,"{""No high school diploma"": 231.0, ""High school diploma"": 1735.0, ""Associate's degree"": 140.0, ""Bachelor's degree"": 402.0, ""Graduate/professional degree"": 299.0}"
42101027200,education,"{""No high school diploma"": 300.0, ""High school diploma"": 1834.0, ""Associate's degree"": 355.0, ""Bachelor's degree"": 398.0, ""Graduate/professional degree"": 234.0}"
42101027500,education,"{""No high school diploma"": 453.0, ""High school diploma"": 1642.0, ""Associate's degree"": 296.0, ""Bachelor's degree"": 332.0, ""Graduate/professional degree"": 102.0}"
42101028000,education,"{""No high school diploma"": 563.0, ""High school diploma"": 1752.0, ""Associate's degree"": 90.0, ""Bachelor's degree"": 134.0, ""Graduate/professional degree"": 82.0}"
42101029400,education,"{""No high school diploma"": 648.0, ""High school diploma"": 1202.0, ""Associate's degree"": 99.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 16.0}"
42101030000,education,"{""No high school diploma"": 774.0, ""High school diploma"": 2452.0, ""Associate's degree"": 385.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 99.0}"
42101018800,education,"{""No high school diploma"": 1811.0, ""High school diploma"": 2669.0, ""Associate's degree"": 246.0, ""Bachelor's degree"": 171.0, ""Graduate/professional degree"": 0.0}"
42101019100,education,"{""No high school diploma"": 1770.0, ""High school diploma"": 3061.0, ""Associate's degree"": 257.0, ""Bachelor's degree"": 410.0, ""Graduate/professional degree"": 48.0}"
42101019200,education,"{""No high school diploma"": 1671.0, ""High school diploma"": 2296.0, ""Associate's degree"": 64.0, ""Bachelor's degree"": 37.0, ""Graduate/professional degree"": 77.0}"
42101001700,education,"{""No high school diploma"": 65.0, ""High school diploma"": 362.0, ""Associate's degree"": 176.0, ""Bachelor's degree"": 857.0, ""Graduate/professional degree"": 851.0}"
42101002500,education,"{""No high school diploma"": 223.0, ""High school diploma"": 1124.0, ""Associate's degree"": 162.0, ""Bachelor's degree"": 803.0, ""Graduate/professional degree"": 753.0}"
42101003300,education,"{""No high school diploma"": 1195.0, ""High school diploma"": 2579.0, ""Associate's degree"": 136.0, ""Bachelor's degree"": 239.0, ""Graduate/professional degree"": 58.0}"
42101004002,education,"{""No high school diploma"": 654.0, ""High school diploma"": 2128.0, ""Associate's degree"": 203.0, ""Bachelor's degree"": 535.0, ""Graduate/professional degree"": 316.0}"
42101004201,education,"{""No high school diploma"": 739.0, ""High school diploma"": 1998.0, ""Associate's degree"": 169.0, ""Bachelor's degree"": 656.0, ""Graduate/professional degree"": 423.0}"
42101005600,education,"{""No high school diploma"": 128.0, ""High school diploma"": 359.0, ""Associate's degree"": 59.0, ""Bachelor's degree"": 94.0, ""Graduate/professional degree"": 10.0}"
42101006700,education,"{""No high school diploma"": 926.0, ""High school diploma"": 2718.0, ""Associate's degree"": 192.0, ""Bachelor's degree"": 171.0, ""Graduate/professional degree"": 149.0}"
42101007000,education,"{""No high school diploma"": 394.0, ""High school diploma"": 1497.0, ""Associate's degree"": 75.0, ""Bachelor's degree"": 133.0, ""Graduate/professional degree"": 25.0}"
42101008000,education,"{""No high school diploma"": 328.0, ""High school diploma"": 1522.0, ""Associate's degree"": 83.0, ""Bachelor's degree"": 624.0, ""Graduate/professional degree"": 407.0}"
42101028800,education,"{""No high school diploma"": 1025.0, ""High school diploma"": 1208.0, ""Associate's degree"": 58.0, ""Bachelor's degree"": 74.0, ""Graduate/professional degree"": 65.0}"
42101029800,education,"{""No high school diploma"": 779.0, ""High school diploma"": 2015.0, ""Associate's degree"": 92.0, ""Bachelor's degree"": 197.0, ""Graduate/professional degree"": 80.0}"
42101030900,education,"{""No high school diploma"": 740.0, ""High school diploma"": 1230.0, ""Associate's degree"": 206.0, ""Bachelor's degree"": 316.0, ""Graduate/professional degree"": 66.0}"
42101032000,education,"{""No high school diploma"": 839.0, ""High school diploma"": 2469.0, ""Associate's degree"": 362.0, ""Bachelor's degree"": 655.0, ""Graduate/professional degree"": 169.0}"
42101034200,education,"{""No high school diploma"": 290.0, ""High school diploma"": 1299.0, ""Associate's degree"": 258.0, ""Bachelor's degree"": 675.0, ""Graduate/professional degree"": 321.0}"
42101001500,education,"{""No high school diploma"": 169.0, ""High school diploma"": 484.0, ""Associate's degree"": 102.0, ""Bachelor's degree"": 805.0, ""Graduate/professional degree"": 915.0}"
42101002900,education,"{""No high school diploma"": 431.0, ""High school diploma"": 1434.0, ""Associate's degree"": 105.0, ""Bachelor's degree"": 686.0, ""Graduate/professional degree"": 686.0}"
42101003702,education,"{""No high school diploma"": 535.0, ""High school diploma"": 1341.0, ""Associate's degree"": 223.0, ""Bachelor's degree"": 262.0, ""Graduate/professional degree"": 57.0}"
42101014000,education,"{""No high school diploma"": 249.0, ""High school diploma"": 1085.0, ""Associate's degree"": 58.0, ""Bachelor's degree"": 344.0, ""Graduate/professional degree"": 239.0}"
42101014100,education,"{""No high school diploma"": 529.0, ""High school diploma"": 860.0, ""Associate's degree"": 112.0, ""Bachelor's degree"": 236.0, ""Graduate/professional degree"": 107.0}"
42101014400,education,"{""No high school diploma"": 464.0, ""High school diploma"": 977.0, ""Associate's degree"": 86.0, ""Bachelor's degree"": 866.0, ""Graduate/professional degree"": 372.0}"
42101015200,education,"{""No high school diploma"": 741.0, ""High school diploma"": 1754.0, ""Associate's degree"": 52.0, ""Bachelor's degree"": 204.0, ""Graduate/professional degree"": 74.0}"
42101015300,education,"{""No high school diploma"": 132.0, ""High school diploma"": 790.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 37.0, ""Graduate/professional degree"": 106.0}"
42101015700,education,"{""No high school diploma"": 424.0, ""High school diploma"": 708.0, ""Associate's degree"": 60.0, ""Bachelor's degree"": 438.0, ""Graduate/professional degree"": 134.0}"
42101016000,education,"{""No high school diploma"": 572.0, ""High school diploma"": 2246.0, ""Associate's degree"": 335.0, ""Bachelor's degree"": 1345.0, ""Graduate/professional degree"": 541.0}"
