fips,variable,fields
42101031502,age_basic,"{""under_14"": 988.0, ""15_to_24"": 428.0, ""25_to_64"": 2400.0}"
42101031401,age_basic,"{""under_14"": 1878.0, ""15_to_24"": 1235.0, ""25_to_64"": 4139.0}"
42101033701,age_basic,"{""under_14"": 1071.0, ""15_to_24"": 895.0, ""25_to_64"": 2887.0}"
42101033702,age_basic,"{""under_14"": 746.0, ""15_to_24"": 606.0, ""25_to_64"": 3069.0}"
42101027901,age_basic,"{""under_14"": 923.0, ""15_to_24"": 532.0, ""25_to_64"": 2309.0}"
42101031402,age_basic,"{""under_14"": 1288.0, ""15_to_24"": 1010.0, ""25_to_64"": 3075.0}"
42101016701,age_basic,"{""under_14"": 560.0, ""15_to_24"": 271.0, ""25_to_64"": 1662.0}"
42101016702,age_basic,"{""under_14"": 476.0, ""15_to_24"": 446.0, ""25_to_64"": 1333.0}"
42101027902,age_basic,"{""under_14"": 415.0, ""15_to_24"": 2157.0, ""25_to_64"": 1302.0}"
42101008101,age_basic,"{""under_14"": 615.0, ""15_to_24"": 554.0, ""25_to_64"": 1296.0}"
42101980300,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101036900,age_basic,"{""under_14"": 151.0, ""15_to_24"": 4440.0, ""25_to_64"": 978.0}"
42101037300,age_basic,"{""under_14"": 649.0, ""15_to_24"": 412.0, ""25_to_64"": 3056.0}"
42101037200,age_basic,"{""under_14"": 542.0, ""15_to_24"": 459.0, ""25_to_64"": 2583.0}"
42101038300,age_basic,"{""under_14"": 578.0, ""15_to_24"": 584.0, ""25_to_64"": 1925.0}"
42101039000,age_basic,"{""under_14"": 3016.0, ""15_to_24"": 1556.0, ""25_to_64"": 4268.0}"
42101037800,age_basic,"{""under_14"": 283.0, ""15_to_24"": 187.0, ""25_to_64"": 1881.0}"
42101037700,age_basic,"{""under_14"": 567.0, ""15_to_24"": 2949.0, ""25_to_64"": 1819.0}"
42101008701,age_basic,"{""under_14"": 622.0, ""15_to_24"": 819.0, ""25_to_64"": 2804.0}"
42101008102,age_basic,"{""under_14"": 1180.0, ""15_to_24"": 1011.0, ""25_to_64"": 2977.0}"
42101008602,age_basic,"{""under_14"": 375.0, ""15_to_24"": 287.0, ""25_to_64"": 1398.0}"
42101037500,age_basic,"{""under_14"": 848.0, ""15_to_24"": 821.0, ""25_to_64"": 2092.0}"
42101980800,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101018002,age_basic,"{""under_14"": 1296.0, ""15_to_24"": 481.0, ""25_to_64"": 3587.0}"
42101008801,age_basic,"{""under_14"": 0.0, ""15_to_24"": 2167.0, ""25_to_64"": 153.0}"
42101980100,age_basic,"{""under_14"": 10.0, ""15_to_24"": 0.0, ""25_to_64"": 54.0}"
42101007102,age_basic,"{""under_14"": 1004.0, ""15_to_24"": 562.0, ""25_to_64"": 2712.0}"
42101008802,age_basic,"{""under_14"": 185.0, ""15_to_24"": 4919.0, ""25_to_64"": 1294.0}"
42101008702,age_basic,"{""under_14"": 252.0, ""15_to_24"": 594.0, ""25_to_64"": 1852.0}"
42101012201,age_basic,"{""under_14"": 329.0, ""15_to_24"": 271.0, ""25_to_64"": 1782.0}"
42101009801,age_basic,"{""under_14"": 490.0, ""15_to_24"": 313.0, ""25_to_64"": 1347.0}"
42101007101,age_basic,"{""under_14"": 538.0, ""15_to_24"": 500.0, ""25_to_64"": 1180.0}"
42101002801,age_basic,"{""under_14"": 903.0, ""15_to_24"": 378.0, ""25_to_64"": 3155.0}"
42101980500,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101000801,age_basic,"{""under_14"": 139.0, ""15_to_24"": 140.0, ""25_to_64"": 1017.0}"
42101001101,age_basic,"{""under_14"": 294.0, ""15_to_24"": 564.0, ""25_to_64"": 2429.0}"
42101027402,age_basic,"{""under_14"": 1141.0, ""15_to_24"": 1322.0, ""25_to_64"": 3690.0}"
42101008601,age_basic,"{""under_14"": 299.0, ""15_to_24"": 320.0, ""25_to_64"": 2064.0}"
42101036502,age_basic,"{""under_14"": 675.0, ""15_to_24"": 340.0, ""25_to_64"": 2263.0}"
42101036700,age_basic,"{""under_14"": 243.0, ""15_to_24"": 242.0, ""25_to_64"": 2325.0}"
42101037600,age_basic,"{""under_14"": 150.0, ""15_to_24"": 434.0, ""25_to_64"": 2213.0}"
42101038600,age_basic,"{""under_14"": 196.0, ""15_to_24"": 116.0, ""25_to_64"": 718.0}"
42101038900,age_basic,"{""under_14"": 649.0, ""15_to_24"": 448.0, ""25_to_64"": 1884.0}"
42101038500,age_basic,"{""under_14"": 245.0, ""15_to_24"": 173.0, ""25_to_64"": 1015.0}"
42101038700,age_basic,"{""under_14"": 355.0, ""15_to_24"": 744.0, ""25_to_64"": 897.0}"
42101038800,age_basic,"{""under_14"": 517.0, ""15_to_24"": 376.0, ""25_to_64"": 2143.0}"
42101980000,age_basic,"{""under_14"": 57.0, ""15_to_24"": 817.0, ""25_to_64"": 123.0}"
42101010000,age_basic,"{""under_14"": 1179.0, ""15_to_24"": 519.0, ""25_to_64"": 2574.0}"
42101010100,age_basic,"{""under_14"": 1548.0, ""15_to_24"": 926.0, ""25_to_64"": 4476.0}"
42101010700,age_basic,"{""under_14"": 983.0, ""15_to_24"": 546.0, ""25_to_64"": 1780.0}"
42101013300,age_basic,"{""under_14"": 505.0, ""15_to_24"": 555.0, ""25_to_64"": 2133.0}"
42101013500,age_basic,"{""under_14"": 517.0, ""15_to_24"": 363.0, ""25_to_64"": 2574.0}"
42101014300,age_basic,"{""under_14"": 163.0, ""15_to_24"": 150.0, ""25_to_64"": 1257.0}"
42101014600,age_basic,"{""under_14"": 287.0, ""15_to_24"": 2216.0, ""25_to_64"": 1037.0}"
42101016902,age_basic,"{""under_14"": 1498.0, ""15_to_24"": 630.0, ""25_to_64"": 2117.0}"
42101017100,age_basic,"{""under_14"": 964.0, ""15_to_24"": 600.0, ""25_to_64"": 2075.0}"
42101000700,age_basic,"{""under_14"": 68.0, ""15_to_24"": 432.0, ""25_to_64"": 2490.0}"
42101001800,age_basic,"{""under_14"": 536.0, ""15_to_24"": 227.0, ""25_to_64"": 2201.0}"
42101002100,age_basic,"{""under_14"": 215.0, ""15_to_24"": 248.0, ""25_to_64"": 1498.0}"
42101025700,age_basic,"{""under_14"": 527.0, ""15_to_24"": 497.0, ""25_to_64"": 2292.0}"
42101021100,age_basic,"{""under_14"": 289.0, ""15_to_24"": 313.0, ""25_to_64"": 1490.0}"
42101026100,age_basic,"{""under_14"": 596.0, ""15_to_24"": 268.0, ""25_to_64"": 1918.0}"
42101027200,age_basic,"{""under_14"": 1019.0, ""15_to_24"": 602.0, ""25_to_64"": 2630.0}"
42101027500,age_basic,"{""under_14"": 1325.0, ""15_to_24"": 796.0, ""25_to_64"": 2463.0}"
42101028000,age_basic,"{""under_14"": 750.0, ""15_to_24"": 576.0, ""25_to_64"": 1970.0}"
42101029400,age_basic,"{""under_14"": 933.0, ""15_to_24"": 381.0, ""25_to_64"": 1669.0}"
42101030000,age_basic,"{""under_14"": 1736.0, ""15_to_24"": 1134.0, ""25_to_64"": 3197.0}"
42101018800,age_basic,"{""under_14"": 2773.0, ""15_to_24"": 1221.0, ""25_to_64"": 4442.0}"
42101019100,age_basic,"{""under_14"": 2145.0, ""15_to_24"": 1021.0, ""25_to_64"": 4641.0}"
42101019200,age_basic,"{""under_14"": 2820.0, ""15_to_24"": 1934.0, ""25_to_64"": 3662.0}"
42101001700,age_basic,"{""under_14"": 550.0, ""15_to_24"": 95.0, ""25_to_64"": 2019.0}"
42101002500,age_basic,"{""under_14"": 676.0, ""15_to_24"": 214.0, ""25_to_64"": 2527.0}"
42101003300,age_basic,"{""under_14"": 866.0, ""15_to_24"": 1101.0, ""25_to_64"": 3565.0}"
42101004002,age_basic,"{""under_14"": 801.0, ""15_to_24"": 398.0, ""25_to_64"": 2916.0}"
42101004201,age_basic,"{""under_14"": 845.0, ""15_to_24"": 558.0, ""25_to_64"": 3228.0}"
42101005600,age_basic,"{""under_14"": 251.0, ""15_to_24"": 69.0, ""25_to_64"": 524.0}"
42101006700,age_basic,"{""under_14"": 1582.0, ""15_to_24"": 997.0, ""25_to_64"": 3677.0}"
42101007000,age_basic,"{""under_14"": 693.0, ""15_to_24"": 361.0, ""25_to_64"": 1618.0}"
42101008000,age_basic,"{""under_14"": 569.0, ""15_to_24"": 622.0, ""25_to_64"": 2358.0}"
42101028800,age_basic,"{""under_14"": 1074.0, ""15_to_24"": 647.0, ""25_to_64"": 2148.0}"
42101029800,age_basic,"{""under_14"": 1175.0, ""15_to_24"": 768.0, ""25_to_64"": 2758.0}"
42101030900,age_basic,"{""under_14"": 1096.0, ""15_to_24"": 785.0, ""25_to_64"": 2231.0}"
42101032000,age_basic,"{""under_14"": 1412.0, ""15_to_24"": 975.0, ""25_to_64"": 3838.0}"
42101034200,age_basic,"{""under_14"": 512.0, ""15_to_24"": 299.0, ""25_to_64"": 1625.0}"
42101001500,age_basic,"{""under_14"": 330.0, ""15_to_24"": 124.0, ""25_to_64"": 2163.0}"
42101002900,age_basic,"{""under_14"": 610.0, ""15_to_24"": 120.0, ""25_to_64"": 2735.0}"
42101003702,age_basic,"{""under_14"": 1078.0, ""15_to_24"": 730.0, ""25_to_64"": 2079.0}"
42101014000,age_basic,"{""under_14"": 548.0, ""15_to_24"": 831.0, ""25_to_64"": 1649.0}"
42101014100,age_basic,"{""under_14"": 430.0, ""15_to_24"": 421.0, ""25_to_64"": 1322.0}"
42101014400,age_basic,"{""under_14"": 820.0, ""15_to_24"": 486.0, ""25_to_64"": 2423.0}"
42101015200,age_basic,"{""under_14"": 1896.0, ""15_to_24"": 1140.0, ""25_to_64"": 2476.0}"
42101015300,age_basic,"{""under_14"": 131.0, ""15_to_24"": 2485.0, ""25_to_64"": 926.0}"
42101015700,age_basic,"{""under_14"": 438.0, ""15_to_24"": 536.0, ""25_to_64"": 1585.0}"
42101016000,age_basic,"{""under_14"": 817.0, ""15_to_24"": 375.0, ""25_to_64"": 4469.0}"
42101016800,age_basic,"{""under_14"": 566.0, ""15_to_24"": 730.0, ""25_to_64"": 1847.0}"
42101020200,age_basic,"{""under_14"": 747.0, ""15_to_24"": 481.0, ""25_to_64"": 2089.0}"
42101020300,age_basic,"{""under_14"": 607.0, ""15_to_24"": 368.0, ""25_to_64"": 1500.0}"
42101020800,age_basic,"{""under_14"": 106.0, ""15_to_24"": 533.0, ""25_to_64"": 1260.0}"
42101020900,age_basic,"{""under_14"": 318.0, ""15_to_24"": 372.0, ""25_to_64"": 1624.0}"
42101020700,age_basic,"{""under_14"": 631.0, ""15_to_24"": 1059.0, ""25_to_64"": 3570.0}"
42101018400,age_basic,"{""under_14"": 427.0, ""15_to_24"": 197.0, ""25_to_64"": 1391.0}"
42101014800,age_basic,"{""under_14"": 138.0, ""15_to_24"": 202.0, ""25_to_64"": 472.0}"
42101014900,age_basic,"{""under_14"": 319.0, ""15_to_24"": 542.0, ""25_to_64"": 1651.0}"
42101011300,age_basic,"{""under_14"": 982.0, ""15_to_24"": 139.0, ""25_to_64"": 1838.0}"
42101011400,age_basic,"{""under_14"": 1199.0, ""15_to_24"": 989.0, ""25_to_64"": 3909.0}"
42101011700,age_basic,"{""under_14"": 55.0, ""15_to_24"": 1312.0, ""25_to_64"": 439.0}"
42101013100,age_basic,"{""under_14"": 284.0, ""15_to_24"": 334.0, ""25_to_64"": 844.0}"
42101013800,age_basic,"{""under_14"": 285.0, ""15_to_24"": 207.0, ""25_to_64"": 1137.0}"
42101016200,age_basic,"{""under_14"": 573.0, ""15_to_24"": 329.0, ""25_to_64"": 1412.0}"
42101017900,age_basic,"{""under_14"": 1512.0, ""15_to_24"": 1154.0, ""25_to_64"": 3142.0}"
42101018300,age_basic,"{""under_14"": 719.0, ""15_to_24"": 354.0, ""25_to_64"": 2392.0}"
42101019000,age_basic,"{""under_14"": 2585.0, ""15_to_24"": 1348.0, ""25_to_64"": 3826.0}"
42101020600,age_basic,"{""under_14"": 168.0, ""15_to_24"": 313.0, ""25_to_64"": 780.0}"
42101021500,age_basic,"{""under_14"": 368.0, ""15_to_24"": 720.0, ""25_to_64"": 2512.0}"
42101021600,age_basic,"{""under_14"": 300.0, ""15_to_24"": 225.0, ""25_to_64"": 1574.0}"
42101022000,age_basic,"{""under_14"": 232.0, ""15_to_24"": 109.0, ""25_to_64"": 649.0}"
42101000200,age_basic,"{""under_14"": 263.0, ""15_to_24"": 399.0, ""25_to_64"": 1747.0}"
42101000600,age_basic,"{""under_14"": 96.0, ""15_to_24"": 182.0, ""25_to_64"": 842.0}"
42101002200,age_basic,"{""under_14"": 425.0, ""15_to_24"": 209.0, ""25_to_64"": 1604.0}"
42101002300,age_basic,"{""under_14"": 432.0, ""15_to_24"": 197.0, ""25_to_64"": 2021.0}"
42101004101,age_basic,"{""under_14"": 1338.0, ""15_to_24"": 501.0, ""25_to_64"": 3690.0}"
42101004202,age_basic,"{""under_14"": 957.0, ""15_to_24"": 644.0, ""25_to_64"": 2900.0}"
42101005500,age_basic,"{""under_14"": 1255.0, ""15_to_24"": 995.0, ""25_to_64"": 3714.0}"
42101006900,age_basic,"{""under_14"": 929.0, ""15_to_24"": 260.0, ""25_to_64"": 1215.0}"
42101007700,age_basic,"{""under_14"": 83.0, ""15_to_24"": 1047.0, ""25_to_64"": 852.0}"
42101011000,age_basic,"{""under_14"": 971.0, ""15_to_24"": 524.0, ""25_to_64"": 1989.0}"
42101011200,age_basic,"{""under_14"": 1629.0, ""15_to_24"": 884.0, ""25_to_64"": 2799.0}"
42101004102,age_basic,"{""under_14"": 2530.0, ""15_to_24"": 1406.0, ""25_to_64"": 4616.0}"
42101015800,age_basic,"{""under_14"": 765.0, ""15_to_24"": 440.0, ""25_to_64"": 4321.0}"
42101009400,age_basic,"{""under_14"": 891.0, ""15_to_24"": 670.0, ""25_to_64"": 1956.0}"
42101009500,age_basic,"{""under_14"": 586.0, ""15_to_24"": 456.0, ""25_to_64"": 1696.0}"
42101036301,age_basic,"{""under_14"": 661.0, ""15_to_24"": 344.0, ""25_to_64"": 2020.0}"
42101035302,age_basic,"{""under_14"": 642.0, ""15_to_24"": 370.0, ""25_to_64"": 2407.0}"
42101035500,age_basic,"{""under_14"": 1165.0, ""15_to_24"": 552.0, ""25_to_64"": 4005.0}"
42101036203,age_basic,"{""under_14"": 1062.0, ""15_to_24"": 544.0, ""25_to_64"": 2798.0}"
42101036400,age_basic,"{""under_14"": 0.0, ""15_to_24"": 55.0, ""25_to_64"": 552.0}"
42101020500,age_basic,"{""under_14"": 315.0, ""15_to_24"": 207.0, ""25_to_64"": 1533.0}"
42101021800,age_basic,"{""under_14"": 980.0, ""15_to_24"": 416.0, ""25_to_64"": 3089.0}"
42101021900,age_basic,"{""under_14"": 204.0, ""15_to_24"": 63.0, ""25_to_64"": 933.0}"
42101025500,age_basic,"{""under_14"": 402.0, ""15_to_24"": 398.0, ""25_to_64"": 1508.0}"
42101025600,age_basic,"{""under_14"": 309.0, ""15_to_24"": 260.0, ""25_to_64"": 1454.0}"
42101026301,age_basic,"{""under_14"": 630.0, ""15_to_24"": 620.0, ""25_to_64"": 1937.0}"
42101027000,age_basic,"{""under_14"": 451.0, ""15_to_24"": 461.0, ""25_to_64"": 1546.0}"
42101024700,age_basic,"{""under_14"": 827.0, ""15_to_24"": 595.0, ""25_to_64"": 2187.0}"
42101003800,age_basic,"{""under_14"": 717.0, ""15_to_24"": 241.0, ""25_to_64"": 2023.0}"
42101012500,age_basic,"{""under_14"": 190.0, ""15_to_24"": 734.0, ""25_to_64"": 3410.0}"
42101021000,age_basic,"{""under_14"": 332.0, ""15_to_24"": 884.0, ""25_to_64"": 3216.0}"
42101034702,age_basic,"{""under_14"": 694.0, ""15_to_24"": 362.0, ""25_to_64"": 2102.0}"
42101026600,age_basic,"{""under_14"": 1242.0, ""15_to_24"": 808.0, ""25_to_64"": 3530.0}"
42101010400,age_basic,"{""under_14"": 1041.0, ""15_to_24"": 542.0, ""25_to_64"": 2056.0}"
42101013200,age_basic,"{""under_14"": 465.0, ""15_to_24"": 385.0, ""25_to_64"": 1005.0}"
42101017601,age_basic,"{""under_14"": 1286.0, ""15_to_24"": 732.0, ""25_to_64"": 2892.0}"
42101003600,age_basic,"{""under_14"": 1571.0, ""15_to_24"": 887.0, ""25_to_64"": 3330.0}"
42101017000,age_basic,"{""under_14"": 582.0, ""15_to_24"": 297.0, ""25_to_64"": 1980.0}"
42101024300,age_basic,"{""under_14"": 854.0, ""15_to_24"": 400.0, ""25_to_64"": 1805.0}"
42101027600,age_basic,"{""under_14"": 769.0, ""15_to_24"": 482.0, ""25_to_64"": 1891.0}"
42101001600,age_basic,"{""under_14"": 312.0, ""15_to_24"": 162.0, ""25_to_64"": 1626.0}"
42101003902,age_basic,"{""under_14"": 894.0, ""15_to_24"": 234.0, ""25_to_64"": 3330.0}"
42101007800,age_basic,"{""under_14"": 532.0, ""15_to_24"": 343.0, ""25_to_64"": 3313.0}"
42101009300,age_basic,"{""under_14"": 612.0, ""15_to_24"": 757.0, ""25_to_64"": 2471.0}"
42101032100,age_basic,"{""under_14"": 1109.0, ""15_to_24"": 637.0, ""25_to_64"": 2105.0}"
42101021400,age_basic,"{""under_14"": 238.0, ""15_to_24"": 897.0, ""25_to_64"": 2914.0}"
42101034900,age_basic,"{""under_14"": 1036.0, ""15_to_24"": 737.0, ""25_to_64"": 2998.0}"
42101026900,age_basic,"{""under_14"": 233.0, ""15_to_24"": 357.0, ""25_to_64"": 1066.0}"
42101029200,age_basic,"{""under_14"": 1296.0, ""15_to_24"": 620.0, ""25_to_64"": 2547.0}"
42101031300,age_basic,"{""under_14"": 2047.0, ""15_to_24"": 805.0, ""25_to_64"": 4099.0}"
42101032500,age_basic,"{""under_14"": 1187.0, ""15_to_24"": 869.0, ""25_to_64"": 3316.0}"
42101001400,age_basic,"{""under_14"": 449.0, ""15_to_24"": 192.0, ""25_to_64"": 2960.0}"
42101036302,age_basic,"{""under_14"": 897.0, ""15_to_24"": 368.0, ""25_to_64"": 1853.0}"
42101020102,age_basic,"{""under_14"": 511.0, ""15_to_24"": 416.0, ""25_to_64"": 1511.0}"
42101031101,age_basic,"{""under_14"": 1543.0, ""15_to_24"": 1157.0, ""25_to_64"": 2700.0}"
42101031102,age_basic,"{""under_14"": 955.0, ""15_to_24"": 780.0, ""25_to_64"": 2299.0}"
42101019502,age_basic,"{""under_14"": 1030.0, ""15_to_24"": 591.0, ""25_to_64"": 1748.0}"
42101019501,age_basic,"{""under_14"": 1109.0, ""15_to_24"": 1027.0, ""25_to_64"": 2126.0}"
42101028901,age_basic,"{""under_14"": 1064.0, ""15_to_24"": 851.0, ""25_to_64"": 2028.0}"
42101028902,age_basic,"{""under_14"": 1691.0, ""15_to_24"": 1118.0, ""25_to_64"": 3514.0}"
42101033101,age_basic,"{""under_14"": 1009.0, ""15_to_24"": 435.0, ""25_to_64"": 2707.0}"
42101033102,age_basic,"{""under_14"": 626.0, ""15_to_24"": 256.0, ""25_to_64"": 2045.0}"
42101031501,age_basic,"{""under_14"": 1321.0, ""15_to_24"": 777.0, ""25_to_64"": 3350.0}"
42101030501,age_basic,"{""under_14"": 1755.0, ""15_to_24"": 1106.0, ""25_to_64"": 2930.0}"
42101030502,age_basic,"{""under_14"": 1956.0, ""15_to_24"": 867.0, ""25_to_64"": 3457.0}"
42101009802,age_basic,"{""under_14"": 1611.0, ""15_to_24"": 986.0, ""25_to_64"": 3385.0}"
42101035602,age_basic,"{""under_14"": 561.0, ""15_to_24"": 224.0, ""25_to_64"": 2040.0}"
42101018001,age_basic,"{""under_14"": 462.0, ""15_to_24"": 232.0, ""25_to_64"": 1993.0}"
42101017702,age_basic,"{""under_14"": 1471.0, ""15_to_24"": 847.0, ""25_to_64"": 2719.0}"
42101017701,age_basic,"{""under_14"": 1168.0, ""15_to_24"": 595.0, ""25_to_64"": 1948.0}"
42101035701,age_basic,"{""under_14"": 917.0, ""15_to_24"": 479.0, ""25_to_64"": 2831.0}"
42101035702,age_basic,"{""under_14"": 814.0, ""15_to_24"": 314.0, ""25_to_64"": 2477.0}"
42101035601,age_basic,"{""under_14"": 728.0, ""15_to_24"": 411.0, ""25_to_64"": 2723.0}"
42101015101,age_basic,"{""under_14"": 373.0, ""15_to_24"": 373.0, ""25_to_64"": 1186.0}"
42101015102,age_basic,"{""under_14"": 568.0, ""15_to_24"": 407.0, ""25_to_64"": 2002.0}"
42101036501,age_basic,"{""under_14"": 890.0, ""15_to_24"": 460.0, ""25_to_64"": 2882.0}"
42101980400,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101013402,age_basic,"{""under_14"": 211.0, ""15_to_24"": 233.0, ""25_to_64"": 2210.0}"
42101013401,age_basic,"{""under_14"": 162.0, ""15_to_24"": 45.0, ""25_to_64"": 1281.0}"
42101038000,age_basic,"{""under_14"": 612.0, ""15_to_24"": 317.0, ""25_to_64"": 1130.0}"
